Country,Region,GENC,Continent,Year,Income,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Denmark,"2011,Denmark",DK,Asia,2011,H,"42,434","5,570,463","2,761,808","2,808,655",0.37,0.12,131.3,"6,482",1.76,10.6,0.86,"58,998",79.7,77.7,81.8,3.4,3.4,3.4,9.4,"52,516",2.6,"14,340",72.15,71.8,71.95,63.05,66.05,123.95
Djibouti,"2011,Djibouti",DJ,Europe,2011,H,"23,180","755,961","349,850","406,111",2.24,1.7,32.6,"12,874",2.71,25.2,1.33,"19,030",61.2,58.7,63.7,59.5,67.9,50.8,8.1,"6,156",5.3,"4,020",106.37,43.41,76.16,97.81,101.16,91.43
Dominica,"2011,Dominica",DM,North America,2011,H,751,"73,371","37,026","36,345",0.21,0.75,97.7,549,2.07,15.4,1.01,"1,132",76.7,73.9,79.8,13,17.5,8.3,8,583,-5.4,-396,85.27,42.94,64.95,86.76,71.97,131.54
Dominican Republic,"2011,Dominican Republic",DO,South America,2011,H,"48,320","9,576,493","4,849,943","4,726,550",1.21,1.43,198.2,"136,659",2.48,20.7,1.21,"198,191",69.4,67.7,71.1,27.2,29.9,24.4,6.4,"61,532",-2.2,"-20,871",80.9,26.7,54.9,71,71.4,38.8
Ecuador,"2011,Ecuador",EC,Asia,2011,LM,"248,360","15,205,119","7,542,624","7,662,495",1.46,1.75,61.2,"265,988",2.76,22.2,1.34,"337,006",78.2,73.9,82.7,13.4,14.4,12.3,4.7,"71,018",-2.9,"-44,085",47.95,24.65,36.75,43.35,24.55,27.85
Egypt,"2011,Egypt",EG,Europe,2011,UM,"995,450","83,638,527","42,816,541","40,821,986",2.54,2.58,84,"2,159,762",3.59,30.8,1.74,"2,572,732",71.4,70.2,72.8,23.5,25,21.9,4.9,"412,970",-0.4,"-35,300",51.9,12,32.5,43.5,40.5,33.7
El Salvador,"2011,El Salvador",SV,Africa,2011,UM,"20,721","5,984,029","2,875,586","3,108,443",0.41,1.35,288.8,"80,555",2.2,19.4,1.07,"116,189",72.6,69,76.3,15.8,17.4,14,6,"35,634",-9.4,"-56,151",42,14.3,28.5,41.5,31,26.6
Equatorial Guinea,"2011,Equatorial Guinea",GQ,South America,2011,H,"28,051","1,037,891","526,006","511,885",5.11,2.78,37,"28,859",5.03,37.6,2.48,"39,013",62.6,60.4,64.8,83.8,89.5,77.8,9.8,"10,154",23.3,"24,164",71.3,19.8,46.3,66.7,66.1,57.8
Eritrea,"2011,Eritrea",ER,Asia,2011,LM,"101,000","5,486,164","2,700,426","2,785,738",1.95,2.6,54.3,"142,385",4.59,33.9,2.26,"185,882",63.4,61,66,48.2,55.2,41,7.9,"43,497",-6.4,"-35,312",47.6,14.6,31.6,37.6,42.8,23.6
Estonia,"2011,Estonia",EE,Oceania,2011,H,"42,388","1,297,236","601,475","695,761",-0.45,-0.04,30.6,-565,1.63,11.3,0.79,"14,679",75.7,71,80.8,2.6,2.5,2.7,11.8,"15,244",-4.1,"-5,326",106.91,53.69,81.07,103.42,99.33,104.39
Eswatini,"2011,Eswatini",SZ,Europe,2011,H,"17,204","1,023,891","484,615","539,276",0.61,1.61,59.5,"16,493",3.11,30.2,1.53,"30,880",50.6,48.9,52.3,62.3,68.1,56.4,14.1,"14,387",-10.1,"-10,300",84.4,32.5,59.15,83.6,73.6,101.3
Ethiopia,"2011,Ethiopia",ET,Asia,2011,UM,"1,096,570","84,413,527","42,129,045","42,284,482",2.89,2.75,77,"2,325,016",4.71,35.5,2.32,"2,993,801",62.6,60.8,64.5,52.8,59.8,45.6,7.9,"668,785",1.3,"110,946",63.1,34.3,49.1,54.5,65.4,25.1
Faroe Islands,"2011,Faroe Islands",FO,Asia,2011,H,"1,393","49,261","25,688","23,573",0.43,0.43,35.4,210,2.42,13,1.17,639,79.6,77.1,82.3,7,7.6,6.4,8.7,429,0,0,60.7,33,47.3,59.1,62.9,71.6
Fiji,"2011,Fiji",FJ,Asia,2011,LM,"18,274","882,747","448,520","434,227",0.79,1.51,48.3,"13,346",2.61,21,1.28,"18,543",71.2,68.6,73.9,12.6,14.3,10.8,5.9,"5,197",-7.2,"-6,395",42.6,8,25.8,43.6,27.9,35
Finland,"2011,Finland",FI,Europe,2011,UM,"303,815","5,379,679","2,640,660","2,739,019",0.49,0.17,17.7,"9,376",1.83,11.2,0.9,"59,961",80.3,77.2,83.6,2.5,2.8,2.2,9.4,"50,585",3.1,"16,821",51.8,17.6,35.2,47.9,56.4,36.2
France,"2011,France",FR,Europe,2011,H,"640,427","65,313,096","31,933,431","33,379,665",0.48,0.44,102,"286,110",2.07,12.7,1.01,"832,340",81.8,78.7,85.1,3.4,3.8,3,8.4,"546,230",0.4,"27,077",97.83,34.83,67.23,89.15,105.78,90.53
French Polynesia,"2011,French Polynesia",PF,South America,2011,LM,"3,827","271,653","139,322","132,331",1.04,1.14,71,"3,090",2.02,16.1,0.99,"4,360",76.2,74.2,78.3,4.9,5.8,4,4.7,"1,270",-1,-265,38.7,11.9,25.7,38.6,22.9,44.3
Gabon,"2011,Gabon",GA,Africa,2011,UM,"257,667","1,684,612","862,593","822,019",3.17,2.1,6.5,"35,439",3.98,29.2,1.96,"49,141",63.3,62.7,63.9,43.5,48.3,38.5,8.1,"13,702",10.7,"17,940",49.2,14.7,32.4,44.8,40.2,45.4
"Gambia, The","2011,Gambia, The",GM,South America,2011,UM,"10,120","1,803,765","892,228","911,537",3.01,3.02,178.2,"54,439",5.33,37.4,2.63,"67,467",63.6,61.7,65.6,46.2,50.7,41.6,7.2,"13,028",-0.1,-97,60.58,21.15,41.44,49.25,48.32,49.39
Gaza Strip,"2011,Gaza Strip",XG,Europe,2011,UM,360,"1,560,230","790,372","769,858",3.22,3.35,"4,334.00","52,216",5.2,37,2.52,"57,695",72.8,71.3,74.4,20.1,21.3,18.7,3.5,"5,479",-1.3,"-2,000",48.37,10.3,29.87,44.03,38.37,36.67
Georgia,"2011,Georgia",GE,Asia,2011,L,"69,700","4,938,340","2,357,310","2,581,030",0.67,0.26,70.9,"12,751",1.8,13.4,0.86,"66,060",74.9,70.9,79.3,18.5,21.4,15.4,10.8,"53,309",4.1,"20,200",60.2,20.2,40.8,75.1,27.4,18.2
Germany,"2011,Germany",DE,North America,2011,H,"348,672","81,759,269","40,168,271","41,590,998",0.06,-0.24,234.5,"-194,114",1.37,8.1,0.67,"662,685",80.6,78.3,82.9,3.4,3.7,3,10.5,"856,799",2.9,"240,378",89.02,33.48,62.04,97.29,75.84,102.02
Ghana,"2011,Ghana",GH,South America,2011,H,"227,533","25,269,204","12,282,725","12,986,479",2.67,2.55,111.1,"643,255",4.25,34,2.09,"858,768",64.5,62.9,66.1,45.6,50.1,40.9,8.5,"215,513",1.2,"31,302",60.9,19.6,40.8,55.2,50.2,54.4
Gibraltar,"2011,Gibraltar",GI,Asia,2011,UM,7,"28,840","14,709","14,131",0.26,0.59,"4,120.00",171,1.99,13.6,0.97,391,79.5,78.7,80.4,6.8,6.5,7.2,7.6,220,-3.3,-96,59.17,26.73,43.4,63.64,40.96,43.83
Greece,"2011,Greece",GR,South America,2011,UM,"130,647","11,017,574","5,402,794","5,614,780",-0.44,-0.04,84.3,"-4,671",1.41,9.7,0.69,"106,428",80.3,77.7,83.1,3.2,3.5,3,10.1,"111,099",-4,"-43,972",52.6,17.1,35.3,49.05,38,33.8
Greenland,"2011,Greenland",GL,North America,2011,UM,"2,166,086","57,626","30,367","27,259",0.04,0.61,0,351,2.13,14.6,1.04,840,70.2,67.5,73,11,12.7,9.2,8.5,489,-5.7,-330,70.1,23.1,47.3,74.8,58.9,34.3
Grenada,"2011,Grenada",GD,Europe,2011,H,344,"108,483","54,813","53,670",0.57,0.92,315.4,999,2.18,17,1.04,"1,839",73.4,70.9,76.1,11.4,10.4,12.5,7.7,840,-3.6,-386,67.46,13.42,41.2,63.4,50.46,48.86
Guam,"2011,Guam",GU,Europe,2011,H,544,"163,950","84,205","79,745",0.35,1.48,301.4,"2,427",2.93,20.1,1.41,"3,294",76,73.6,78.5,12.6,12.4,12.9,5.3,867,-11.3,"-1,853",91.47,20.83,57.17,84.03,91.1,65.8
Guatemala,"2011,Guatemala",GT,Europe,2011,H,"107,159","14,518,609","7,216,416","7,302,193",2.09,2.3,135.5,"333,573",3.42,28.4,1.67,"412,068",70,68.1,71.9,33.2,36.8,29.3,5.4,"78,495",-2.1,"-29,836",113.95,36.98,76.53,99.33,135.85,99.05
Guernsey,"2011,Guernsey",GG,North America,2011,UM,78,"65,116","32,315","32,801",0.47,0.2,834.8,132,1.54,10.1,0.75,659,82.7,80.4,85,3.5,3.9,3.1,8.1,527,2.7,175,58.8,15.1,37.6,59.4,44.7,39.5
Guinea,"2011,Guinea",GN,South America,2011,UM,"245,717","9,824,572","4,902,726","4,921,846",2.64,2.61,40,"256,455",5.1,36.8,2.51,"361,528",58.1,56.5,59.7,69,75,62.8,10.7,"105,073",0.3,"2,496",47.65,15.55,32.05,53.45,27.1,27.1
Guinea-Bissau,"2011,Guinea-Bissau",GW,North America,2011,LM,"28,120","1,551,423","752,915","798,508",2.3,2.77,55.2,"43,010",4.98,38.6,2.46,"59,825",56.7,54.7,58.7,69.9,77.6,62.1,10.8,"16,815",-4.7,"-7,310",57.1,9.6,34.1,57.3,41,19.9
Guyana,"2011,Guyana",GY,Europe,2011,H,"196,849","786,354","400,832","385,522",-0.08,1.08,4,"8,475",2.35,17.1,1.15,"13,449",69.4,67.6,71.3,29.9,33.8,25.9,6.3,"4,974",-11.6,"-9,119",66.65,17.7,42.85,57.8,53.75,50.55
Haiti,"2011,Haiti",HT,Africa,2011,L,"27,560","9,696,602","4,783,775","4,912,827",1.25,1.84,351.8,"178,286",3.4,27,1.69,"262,088",61.3,59.6,63,57.7,63.9,51.4,8.6,"83,802",-5.9,"-57,186",54.9,21.8,38.8,54.5,26.4,12
Honduras,"2011,Honduras",HN,Europe,2011,H,"111,890","8,141,710","3,980,760","4,160,950",1.84,1.99,72.8,"162,000",2.9,24.7,1.43,"200,977",72.2,68.5,76,19.4,21.5,17.2,4.8,"38,977",-1.5,"-12,204",103.58,34.93,70.23,100.15,99.08,94.18
Hong Kong,"2011,Hong Kong",HK,Europe,2011,H,"1,073","7,030,206","3,288,694","3,741,512",0.1,0.36,"6,551.90","25,212",1.2,10.1,0.56,"71,047",82.5,80,85.5,2.8,3,2.5,6.5,"45,835",-2.6,"-18,330",102.3,36.3,70.24,102.22,96.39,84.67
Hungary,"2011,Hungary",HU,Asia,2011,LM,"89,608","9,972,181","4,757,449","5,214,732",-0.28,-0.43,111.3,"-42,776",1.24,8.6,0.6,"86,010",74.9,71.4,78.5,5,5.3,4.6,12.9,"128,786",1.5,"14,638",47.8,12.8,30.8,37.5,45.5,24.2
Iceland,"2011,Iceland",IS,Europe,2011,H,"100,250","318,851","160,100","158,751",0.35,0.79,3.2,"2,506",2.03,14.1,0.98,"4,492",82.4,80.5,84.4,1.8,1.9,1.6,6.2,"1,986",-4.4,"-1,404",89.21,32.78,61.78,80.51,79.61,114.41
India,"2011,India",IN,Africa,2011,LM,"2,973,193","1,236,352,295","637,617,061","598,735,234",1.26,1.29,415.8,"15,930,829",2.44,20.1,1.16,"24,871,690",67.6,65.9,69.5,44.4,43.9,44.9,7.2,"8,940,861",-0.3,"-391,233",63.8,40,52.3,69.5,58.1,14.1
Indonesia,"2011,Indonesia",ID,Europe,2011,H,"1,811,569","249,274,297","124,732,016","124,542,281",1.2,1.32,137.6,"3,291,283",2.45,19.9,1.19,"4,959,628",70.3,68.3,72.4,27.2,30.1,24.2,6.7,"1,668,345",-1.2,"-295,365",84.02,15.24,50.58,73.94,82.26,44.22
Iran,"2011,Iran",IR,North America,2011,LM,"1,531,595","75,847,197","38,480,154","37,367,043",0.94,1.21,49.5,"920,335",1.75,17.5,0.85,"1,326,730",73.1,71.8,74.4,18.2,19.5,16.9,5.4,"406,395",-2.7,"-207,126",52.9,16.4,35.2,55.4,33.3,37.7
Iraq,"2011,Iraq",IQ,Europe,2011,H,"437,367","30,094,641","15,154,572","14,940,069",3.68,2.81,68.8,"844,363",4.36,32.9,2.13,"988,685",69.5,67.4,71.7,28.6,31.5,25.6,4.8,"144,322",8.7,"262,382",58.45,9.75,34.85,48.1,46.7,50.55
Ireland,"2011,Ireland",IE,Europe,2011,H,"68,883","4,630,972","2,306,432","2,324,540",0.43,0.98,67.2,"45,577",2,16,0.98,"74,033",80.7,78.6,82.8,3.5,4,3.1,6.1,"28,456",-5.6,"-25,757",113.8,42.3,79,122.9,106.7,58.6
Isle of Man,"2011,Isle of Man",IM,Asia,2011,LM,572,"84,597","42,068","42,529",0.89,0.12,147.9,102,1.96,11.4,0.94,967,80.3,78.4,82.3,4.9,5.3,4.5,10.2,865,7.7,653,27.05,6.54,17.09,29.37,16.77,59.67
Israel,"2011,Israel",IL,Asia,2011,LM,"21,497","7,520,566","3,773,046","3,747,520",1.84,1.63,349.8,"122,581",3.07,21.5,1.5,"161,307",81.7,79.9,83.5,3.5,3.8,3.1,5.2,"38,726",2.1,"15,834",41.18,14.04,28.02,45.02,22.72,23.6
Italy,"2011,Italy",IT,Asia,2011,UM,"294,140","61,092,001","29,493,012","31,598,989",0.42,-0.08,207.7,"-46,842",1.35,9,0.66,"546,585",81.9,79.5,84.5,3.3,3.5,3.1,9.7,"593,427",5,"303,332",56.85,25.4,41.55,48,53.6,34.5
Jamaica,"2011,Jamaica",JM,Europe,2011,H,"10,831","2,832,881","1,402,435","1,430,446",-0.22,1.06,261.6,"29,967",2.2,18,1.07,"51,016",72.8,70.9,74.8,15.1,17,13.1,7.4,"21,049",-12.7,"-36,078",107.03,38.13,73.57,104.8,104.07,100.73
Japan,"2011,Japan",JP,Asia,2011,H,"364,485","127,491,357","61,958,142","65,533,215",-0.19,-0.12,349.8,"-158,552",1.39,8.6,0.68,"1,097,383",82.6,79.4,85.9,2.5,2.7,2.3,9.9,"1,255,935",-0.6,"-78,984",94.2,31.13,63.57,80.75,96.67,70.05
Jersey,"2011,Jersey",JE,Europe,2011,H,116,"94,074","46,217","47,857",0.8,0.3,811,280,1.64,10.9,0.8,"1,023",80.8,78.6,83.2,4.5,4.9,4.1,7.9,743,5,474,98.21,32.63,66.36,86.35,104.32,71.94
Jordan,"2011,Jordan",JO,North America,2011,UM,"88,802","6,962,850","3,605,591","3,357,259",2.35,2.35,78.4,"163,342",3.51,27.2,1.7,"189,334",73.4,72.1,74.6,17.8,18.8,16.7,3.7,"25,992",0,0,77.9,26.3,52.8,73.9,49.5,84.9
Kazakhstan,"2011,Kazakhstan",KZ,Asia,2011,H,"2,699,700","17,329,165","8,351,737","8,977,428",1.38,1.36,6.4,"234,803",2.57,21.9,1.24,"379,747",69.4,64.4,74.7,23.7,26.2,21.1,8.4,"144,944",0.3,"5,096",91.33,38.5,65.63,94.67,59.37,103.57
Kenya,"2011,Kenya",KE,Asia,2011,UM,"569,140","43,054,759","21,544,232","21,510,527",3.14,2.76,75.6,"1,189,059",4.33,34.3,2.14,"1,477,426",64.6,63.6,65.7,39.7,43.4,35.8,6.7,"288,367",3.8,"163,576",63.9,15.8,40.6,56.1,58.8,37.6
Kiribati,"2011,Kiribati",KI,Asia,2011,UM,811,"100,912","49,557","51,355",1.23,1.52,124.4,"1,532",2.78,22.6,1.36,"2,279",64.3,61.9,66.8,42,43.7,40.2,7.4,747,-2.9,-288,65.3,23.9,45.2,54,69,41.8
"Korea, North","2011,Korea, North",KP,Africa,2011,LM,"120,408","24,515,604","11,886,598","12,629,006",0.57,0.57,203.6,"139,812",2.01,14.5,0.98,"354,189",69.6,65.9,73.4,23.7,26.2,21.1,8.7,"214,377",0,"-1,000",57.5,22.4,40.5,61.3,37.8,28.8
"Korea, South","2011,Korea, South",KR,Asia,2011,H,"96,920","49,559,043","24,814,756","24,744,287",0.62,0.43,511.3,"213,869",1.28,9.5,0.62,"471,265",81.1,77.8,84.6,3.1,3.4,2.7,5.2,"257,396",1.8,"90,903",83,40.6,62.4,105,59,85.6
Kosovo,"2011,Kosovo",XK,Europe,2011,H,"10,887","1,825,340","939,956","885,384",0.59,1.12,167.7,"20,467",2.24,18.3,1.07,"33,371",70.2,68.2,72.3,39.2,40,38.4,7.1,"12,904",-5.3,"-9,756",67.8,18.4,43.8,55.2,55.8,40.8
Kuwait,"2011,Kuwait",KW,Asia,2011,UM,"17,818","2,595,865","1,527,937","1,067,928",1.99,1.93,145.7,"50,005",2.65,21.3,1.29,"55,372",77.1,76,78.3,9,9.1,8.8,2.1,"5,367",0.6,"1,663",73.6,36.1,55.4,57.4,75.1,40.5
Kyrgyzstan,"2011,Kyrgyzstan",KG,Africa,2011,UM,"191,801","5,450,689","2,674,399","2,776,290",0.79,1.7,28.4,"92,653",2.76,24,1.33,"130,962",69.1,65,73.6,33,37.5,28.2,7,"38,309",-9.1,"-49,535",60.3,32,46.5,66.8,53.3,35.5
Laos,"2011,Laos",LA,Europe,2011,H,"230,800","6,509,965","3,231,765","3,278,200",1.76,1.96,28.2,"127,373",3.1,26.8,1.52,"174,223",64.7,63,66.5,49.8,55,44.3,7.2,"46,850",-2,"-12,735",61.7,14.15,38.6,53.8,40.95,40.85
Latvia,"2011,Latvia",LV,Europe,2011,H,"62,249","2,076,493","950,844","1,125,649",-1.44,-0.47,33.4,"-9,715",1.31,9.1,0.64,"18,825",73.3,68.5,78.3,6.5,6.9,6,13.7,"28,540",-9.7,"-20,077",108.9,66.6,88.4,94.1,124.9,131.2
Lebanon,"2011,Lebanon",LB,Asia,2011,UM,"10,230","4,508,622","2,247,843","2,260,779",0.95,1.02,440.7,"46,023",1.77,15.6,0.86,"70,442",76.7,75.6,77.9,8.8,9.3,8.3,5.4,"24,419",-0.7,"-3,029",48.94,14.34,32.14,47.3,25.81,70.41
Lesotho,"2011,Lesotho",LS,Europe,2011,H,"30,355","2,011,400","989,176","1,022,224",0.87,1.29,66.3,"25,879",3.37,28.7,1.66,"57,716",50.8,49.1,52.5,74.4,81.5,67.1,15.8,"31,837",-4.2,"-8,415",85.5,20.7,54,78.5,72.2,82.7
Liberia,"2011,Liberia",LR,Africa,2011,UM,"96,320","3,926,131","1,960,770","1,965,361",5.4,2.89,40.8,"113,479",5.12,38.5,2.52,"151,211",58.8,57.4,60.3,70.1,76.4,63.7,9.6,"37,732",25.1,"98,386",63,35.3,49.5,53.5,60.7,56.1
Libya,"2011,Libya",LY,North America,2011,UM,"1,759,540","6,082,221","3,150,977","2,931,244",-12.05,2.13,3.5,"129,713",3.36,28.6,1.64,"173,657",67.2,59.7,75,19.6,21.5,17.5,7.2,"43,944",-141.9,"-862,832",49.42,15.17,32.78,49.78,37.88,66.35
Liechtenstein,"2011,Liechtenstein",LI,Europe,2011,LM,160,"36,422","18,023","18,399",0.79,0.43,227.6,155,1.69,10.9,0.75,397,81.4,79.3,84.1,4.5,4.8,4.1,6.6,242,3.7,133,41.6,10.2,26.4,36,31.9,23.4
Lithuania,"2011,Lithuania",LT,Asia,2011,UM,"62,680","3,015,011","1,389,111","1,625,900",-1.72,-0.36,48.1,"-10,769",1.54,10,0.74,"30,268",73.7,68.1,79.8,4.7,5.1,4.4,13.6,"41,037",-13.7,"-41,199",58.1,27.2,43.1,59.7,39.6,25.4
Luxembourg,"2011,Luxembourg",LU,Europe,2011,UM,"2,586","520,556","259,545","261,011",2.46,0.35,201.3,"1,820",1.58,10.8,0.76,"5,639",81.6,79.1,84.3,2.4,1.7,3.2,7.3,"3,819",21.1,"11,004",60.1,14.5,37.9,52.7,51.4,35.6
Macau,"2011,Macau",MO,Africa,2011,LM,28,"574,719","274,573","300,146",0.98,0.63,"20,525.70","3,640",1,9.8,0.49,"5,638",84.5,81.6,87.5,4.9,4.9,4.8,3.5,"1,998",3.5,"2,000",46.2,20.2,33.6,38.3,36.6,33.6
Madagascar,"2011,Madagascar",MG,Africa,2011,UM,"581,540","21,383,273","10,698,601","10,684,672",2.71,2.71,36.8,"579,885",4.53,34.4,2.23,"735,242",64.6,63.8,65.5,48.6,51.1,46,7.3,"155,357",0,0,57,26.8,42.3,53,41.8,35.3
Malawi,"2011,Malawi",MW,Asia,2011,L,"94,080","15,490,125","7,602,440","7,887,685",3.07,3.17,164.6,"491,420",5.1,38.3,2.53,"593,586",67.6,64.3,70.9,49,53.8,44.1,6.6,"102,166",-1,"-16,166",31.8,4.3,18.5,31.2,21.1,21.9
Malaysia,"2011,Malaysia",MY,Europe,2011,H,"328,657","29,558,924","15,201,947","14,356,977",1.44,1.27,89.9,"376,131",2.15,17.3,1.04,"511,594",75.3,73.3,77.5,6.6,7.2,6,4.6,"135,463",1.7,"50,000",100.59,42.56,72.39,80.16,113.87,100.74
Maldives,"2011,Maldives",MV,Oceania,2011,H,298,"394,953","228,608","166,345",-0.16,1.1,"1,325.30","4,338",1.81,14.6,0.88,"5,784",74.5,72.2,76.8,33,36.1,29.8,3.7,"1,446",-12.6,"-4,985",105.53,46.17,76.7,105.27,94.47,86.67
Mali,"2011,Mali",ML,Africa,2011,LM,"1,220,190","14,993,806","7,319,046","7,674,760",3.38,3.51,12.3,"525,744",6.47,46.7,3.19,"700,031",57.8,55.9,59.8,81.1,87.5,74.5,11.6,"174,287",-1.3,"-19,171",80.7,23.1,52.7,82,63.5,31
Malta,"2011,Malta",MT,Europe,2011,UM,316,"418,933","208,555","210,378",0.61,0.21,"1,325.70",898,1.45,9.9,0.71,"4,165",80.9,78.8,83,6.1,4.4,7.8,7.8,"3,267",4,"1,659",49.1,11.3,30.7,39.8,37.1,32.4
Marshall Islands,"2011,Marshall Islands",MH,Europe,2011,H,181,"67,075","34,165","32,910",1.94,2.46,370.6,"1,647",3.44,29,1.68,"1,946",71.6,69.5,73.8,28.1,32.2,23.9,4.5,299,-5.2,-349,146.13,63.85,106.18,136.45,167.43,96.78
Mauritania,"2011,Mauritania",MR,Asia,2011,H,"1,030,700","3,279,128","1,578,849","1,700,279",2.34,2.43,3.2,"79,638",4.3,33.2,2.12,"108,912",61.1,58.9,63.4,63.6,69.6,57.5,8.9,"29,274",-0.9,"-3,000",58.1,34.5,46.6,56.7,44.6,112
Mauritius,"2011,Mauritius",MU,Asia,2011,LM,"2,030","1,285,619","632,235","653,384",0.19,0.42,633.3,"5,456",1.44,11.4,0.71,"14,626",73.6,69.8,77.4,12.9,13.8,11.9,7.1,"9,170",-2.4,"-3,068",31.8,5.35,18.95,29.73,25.58,32.1
Mexico,"2011,Mexico",MX,North America,2011,UM,"1,943,945","115,945,440","56,878,357","59,067,083",1.48,1.51,59.6,"1,752,924",2.31,20.1,1.13,"2,333,311",74.8,71.8,78,13.7,15.6,11.7,5,"580,387",-0.3,"-36,076",58,36.3,47.5,64.4,52.8,44.9
"Micronesia, Federated States of","2011,Micronesia, Federated States of",FM,South America,2011,UM,702,"106,741","53,116","53,625",-0.32,1.78,152.1,"1,900",2.74,22.2,1.34,"2,367",71.4,69.5,73.5,28.4,31.9,24.7,4.4,467,-21,"-2,242",56.2,21.8,39.5,51.7,40.7,37
Moldova,"2011,Moldova",MD,Asia,2011,LM,"32,891","3,914,098","1,883,713","2,030,385",-0.17,-0.14,119,"-5,531",1.27,10.9,0.61,"42,575",69.1,65,73.5,14.7,17,12.2,12.3,"48,106",-0.3,"-1,216",43.98,13.46,29.14,45.18,24.3,30.2
Monaco,"2011,Monaco",MC,Europe,2011,H,2,"30,547","14,895","15,652",-0.11,-0.12,"15,273.50",-35,1.46,7,0.71,215,89.7,85.8,93.9,1.7,2.1,1.4,8.2,250,0.1,2,52.74,16.53,35.15,44.46,42.31,56.62
Mongolia,"2011,Mongolia",MN,Europe,2011,H,"1,553,556","2,826,843","1,391,257","1,435,586",1.53,1.62,1.8,"45,783",2.36,22.7,1.15,"64,192",68,63.8,72.5,25.4,28.8,21.9,6.5,"18,409",-0.9,"-2,500",68.43,20.57,45.18,57.3,53.67,52.88
Montenegro,"2011,Montenegro",ME,North America,2011,H,"13,452","622,433","307,661","314,772",-0.05,0.22,46.3,"1,368",1.65,11.6,0.79,"7,215",76.3,73.6,79.2,4.4,5.6,3.1,9.4,"5,847",-2.7,"-1,697",77.7,26.3,52.7,81.5,70.2,80.4
Montserrat,"2011,Montserrat",MS,Asia,2011,H,102,"5,140","2,573","2,567",0.45,0.45,50.4,23,1.24,11.7,0.59,60,73.2,75,71.2,15.1,11.5,19,7.2,37,0,0,74.8,76.3,75.5,69.7,78.5,129.1
Morocco,"2011,Morocco",MA,Europe,2011,UM,"716,550","32,661,194","16,212,878","16,448,316",1.2,1.44,45.6,"468,577",2.55,21.1,1.24,"689,480",70.5,68.9,72.2,27,29.8,24.1,6.8,"220,903",-2.3,"-75,392",49.1,11.56,30.86,45.3,36.36,34.67
Mozambique,"2011,Mozambique",MZ,Asia,2011,H,"786,380","23,654,009","11,576,857","12,077,152",2.86,3.06,30.1,"723,360",5.9,45.3,2.91,"1,071,856",50.7,49.4,52,86.9,89.5,84.2,14.7,"348,496",-2,"-47,000",84.5,16.97,51.7,97.87,36.47,79.63
Namibia,"2011,Namibia",NA,Europe,2011,UM,"823,290","2,213,938","1,079,247","1,134,691",1.42,2.12,2.7,"46,866",3.69,30.3,1.82,"67,090",61.2,60.4,62,43.9,46.4,41.3,9.1,"20,224",-7,"-15,466",51.1,9.47,30.9,43.1,38.4,35.53
Nauru,"2011,Nauru",NR,Asia,2011,H,21,"9,290","4,569","4,721",0.57,2.13,442.4,198,3.08,27.7,1.51,257,64.3,60.9,68,9.3,11.9,6.6,6.4,59,-15.6,-145,101.3,99.8,100.5,91.6,62.1,64
Nepal,"2011,Nepal",NP,Europe,2011,H,"143,351","27,079,235","12,990,895","14,088,340",1.59,1.72,188.9,"464,475",2.57,23.1,1.25,"624,150",69.2,68.8,69.6,34.4,35.8,32.9,5.9,"159,675",-1.2,"-33,657",74.3,20.7,48.3,64.85,60.75,60.2
Netherlands,"2011,Netherlands",NL,Africa,2011,UM,"33,893","16,651,538","8,239,736","8,411,802",0.45,0.27,491.3,"44,319",1.76,10.8,0.86,"180,060",81.1,79.3,82.9,3.6,4,3.1,8.2,"135,741",1.8,"29,768",47.96,17.36,33.1,42.92,41.96,94.74
New Caledonia,"2011,New Caledonia",NC,Europe,2011,H,"18,275","256,293","128,496","127,797",1.53,1.1,14,"2,825",2.07,16.3,1.01,"4,169",76.8,72.8,80.9,5.7,6.8,4.7,5.2,"1,344",4.3,"1,088",74.68,26.23,51.15,63.64,73.93,70.58
New Zealand,"2011,New Zealand",NZ,Asia,2011,LM,"264,537","4,306,933","2,146,791","2,160,142",0.68,0.73,16.3,"31,319",2.18,14.3,1.06,"61,403",80.9,79.3,82.6,4.3,4.6,4.1,7,"30,084",-0.4,"-1,856",43.7,12.6,28.6,52.5,25.5,30.7
Nicaragua,"2011,Nicaragua",NI,Europe,2011,H,"119,990","5,736,404","2,816,539","2,919,865",1.44,1.64,47.8,"94,301",2.26,21.1,1.1,"121,210",72.8,71.2,74.4,20.1,22.4,17.6,4.7,"26,909",-2.1,"-11,877",104.53,38.47,72.43,100.77,103.47,105.2
