Name,Region,GENC,Year,Area in Square Kilometers,Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Solomon Islands,"2011,Solomon Islands",SB,2011,"27,986","567,889",2.19,2.38,20.3,"13,535",3.59,28,1.75,74.2,25.3,4.1,"2,353",-1.9,"-1,087"
Somalia,"2011,Somalia",SO,2011,"627,337","9,948,831",1.64,2.82,15.9,"280,038",6.35,42.7,3.13,51.2,104.4,14.5,"144,536",-11.8,"-117,181"
South Africa,"2011,South Africa",ZA,2011,"1,214,470","52,373,434",1.18,1.26,43.1,"660,607",2.44,21.4,1.21,64.7,33.4,8.8,"460,220",-0.9,"-45,147"
South Sudan,"2011,South Sudan",SS,2011,"644,329","10,308,739",4.82,2.94,16,"302,724",6.14,41.5,3,54.2,79.5,12.1,"124,850",18.9,"194,349"
Spain,"2011,Spain",ES,2011,"498,980","46,466,588",0.1,0.18,93.1,"84,088",1.38,10.2,0.66,81.9,3.2,8.4,"387,911",-0.8,"-37,699"
Sri Lanka,"2011,Sri Lanka",LK,2011,"64,630","20,724,619",0.18,1.08,320.7,"224,214",2.26,17.6,1.1,73.8,9.5,6.8,"140,665",-9.1,"-187,723"
Sudan,"2011,Sudan",SD,2011,"1,861,484","35,683,115",1.94,2.94,19.2,"1,049,850",5.4,37.6,2.63,63.5,52.4,8.2,"290,885",-10,"-357,509"
Suriname,"2011,Suriname",SR,2011,"156,000","545,352",1.65,1.15,3.5,"6,262",2.12,17.8,1.04,70.9,33.9,6.3,"3,441",5.1,"2,758"
Sweden,"2011,Sweden",SE,2011,"410,335","9,503,419",0.71,0.23,23.2,"21,832",1.89,11.8,0.92,81.7,2.1,9.5,"89,938",4.8,"45,288"
Switzerland,"2011,Switzerland",CH,2011,"39,997","8,027,848",0.58,0.23,200.7,"18,717",1.45,10.1,0.7,82.5,3.6,7.7,"62,091",3.4,"27,583"
Syria,"2011,Syria",SY,2011,"185,887","22,633,830",1.33,2.47,121.8,"558,206",3.6,28.6,1.75,73.4,13.9,3.9,"88,276",-11.4,"-256,814"
Taiwan,"2011,Taiwan",TW,2011,"32,260","23,161,597",0.27,0.18,718,"42,318",1.07,8.5,0.51,79.2,4.8,6.7,"154,772",0.8,"19,078"
Tajikistan,"2011,Tajikistan",TJ,2011,"141,510","7,667,389",2.59,2.65,54.2,"203,125",3.69,32.7,1.8,67.9,36.5,6.2,"47,370",-0.6,"-4,296"
Tanzania,"2011,Tanzania",TZ,2011,"885,800","45,901,397",3.09,3.04,51.8,"1,397,466",5.07,38.3,2.5,62.6,47.7,7.9,"362,019",0.5,"20,471"
Thailand,"2011,Thailand",TH,2011,"510,890","66,668,257",0.59,0.48,130.5,"318,533",1.57,12,0.76,73.9,9,7.2,"478,578",1.1,"74,293"
Timor-Leste,"2011,Timor-Leste",TL,2011,"14,874","1,115,391",2.51,2.9,75,"32,319",5.41,35.5,2.62,66.4,43.6,6.5,"7,234",-3.9,"-4,351"
Togo,"2011,Togo",TG,2011,"54,385","6,351,967",2.78,3.02,116.8,"191,684",4.77,37.3,2.35,66,57,7.1,"45,346",-2.4,"-15,001"
Tonga,"2011,Tonga",TO,2011,717,"105,907",0.24,2.04,147.7,"2,156",3.65,25.2,1.8,75.5,15.2,4.8,512,-17.9,"-1,900"
Trinidad and Tobago,"2011,Trinidad and Tobago",TT,2011,"5,128","1,327,925",0.47,0.62,259,"8,232",1.7,14,0.84,73.3,20.3,7.8,"10,343",-1.5,"-1,996"
Tunisia,"2011,Tunisia",TN,2011,"155,360","10,647,377",1.15,1.35,68.5,"143,575",2.3,19.9,1.11,74.3,15,6.4,"67,842",-2,"-21,447"
Turkey,"2011,Turkey",TR,2011,"769,632","75,438,570",1.04,1.2,98,"905,512",2.15,17.8,1.05,73.3,25.7,5.8,"439,154",-1.6,"-118,627"
Turkmenistan,"2011,Turkmenistan",TM,2011,"469,930","4,996,408",1.13,1.32,10.6,"66,086",2.16,19.4,1.05,68.5,49,6.2,"30,965",-1.9,"-9,620"
Turks and Caicos Islands,"2011,Turks and Caicos Islands",TC,2011,948,"44,842",3.53,1.53,47.3,684,1.7,17.7,0.83,81.5,10.7,2.5,111,20.1,900
Tuvalu,"2011,Tuvalu",TV,2011,26,"10,552",0.7,1.4,405.8,148,3.11,23.2,1.51,64.8,36.3,9.2,97,-7,-74
Uganda,"2011,Uganda",UG,2011,"197,100","31,878,849",2.78,3.62,161.7,"1,152,905",6.1,44.3,3,61.6,48.3,8.2,"259,911",-8.4,"-268,055"
Ukraine,"2011,Ukraine",UA,2011,"579,330","45,603,516",-0.32,-0.36,78.7,"-161,993",1.47,11,0.71,70.7,9,14.6,"664,588",0.4,"17,096"
United Arab Emirates,"2011,United Arab Emirates",AE,2011,"83,600","8,302,211",3.53,0.89,99.3,"73,987",1.59,10.1,0.79,77.6,7,1.2,"9,963",26.4,"219,123"
United Kingdom,"2011,United Kingdom",GB,2011,"241,930","62,994,194",0.76,0.42,260.4,"263,238",2,12.8,0.97,80.9,4.3,8.6,"544,492",3.4,"215,341"
United States,"2011,United States",US,2011,"9,151,125","311,583,481",0.73,0.46,34,"1,438,132",--,12.7,--,--,--,8.1,"2,515,458",2.7,"830,305"
Uruguay,"2011,Uruguay",UY,2011,"175,015","3,309,991",0.24,0.41,18.9,"13,445",1.89,13.5,0.93,76.4,9.8,9.5,"31,312",-1.6,"-5,400"
Uzbekistan,"2011,Uzbekistan",UZ,2011,"425,400","29,122,051",1.48,1.65,68.5,"479,582",2.3,21.4,1.11,73.7,22.1,4.9,"143,253",-1.6,"-47,584"
Vanuatu,"2011,Vanuatu",VU,2011,"12,189","250,504",2.17,2.33,20.6,"5,840",3.68,27.7,1.8,71.6,19.4,4.4,"1,092",-1.6,-400
Venezuela,"2011,Venezuela",VE,2011,"882,050","29,080,672",1.43,1.57,33,"455,509",2.47,20.9,1.2,74.3,14.1,5.2,"150,890",-1.4,"-39,616"
Vietnam,"2011,Vietnam",VN,2011,"310,070","91,568,196",1.21,1.25,295.3,"1,141,689",1.99,17.9,0.94,73.9,17.8,5.5,"499,664",-0.4,"-31,908"
"Virgin Islands, British","2011,Virgin Islands, British",VG,2011,151,"30,376",2.47,0.59,201.2,179,1.21,10.6,0.59,77.8,17.6,4.7,142,18.8,570
"Virgin Islands, U.S.","2011,Virgin Islands, U.S.",VI,2011,348,"108,290",-0.06,0.72,311.2,780,2.16,13.8,1.05,78.3,8.4,6.6,711,-7.8,-841
Wallis and Futuna,"2011,Wallis and Futuna",WF,2011,142,"15,380",0.32,0.89,108.3,137,1.81,14,0.88,78.1,5.1,5.1,78,-5.7,-88
West Bank,"2011,West Bank",XW,2011,"5,640","2,458,151",2.02,2.52,435.8,"61,846",3.77,28.9,1.83,74.2,18.8,3.7,"9,125",-5,"-12,271"
Yemen,"2011,Yemen",YE,2011,"527,968","23,880,464",2.98,2.68,45.2,"639,765",4.63,33.9,2.26,63.7,59.1,7.2,"170,769",3,"70,691"
Zambia,"2011,Zambia",ZM,2011,"743,398","14,082,110",3.14,3.15,18.9,"443,902",5.39,39.9,2.66,61,50.9,8.3,"117,479",-0.1,"-1,690"
Zimbabwe,"2011,Zimbabwe",ZW,2011,"386,847","13,268,320",0.25,2.54,34.3,"336,448",4.08,36.3,2.01,57,49.1,10.9,"144,644",-22.8,"-303,080"
 -> 2012,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,"2012,Afghanistan",AF,2012,"652,230","30,412,510",2.21,2.46,46.6,"749,296",5.64,39.3,2.75,49.7,123.8,14.6,"445,262",-2.5,"-76,323"
Albania,"2012,Albania",AL,2012,"27,398","3,007,803",0.31,0.65,109.8,"19,458",1.48,12.3,0.7,78.6,11.9,5.9,"17,663",-3.3,"-10,000"
Algeria,"2012,Algeria",DZ,2012,"2,381,740","37,412,252",2.1,2.19,15.7,"818,983",3,26.1,1.46,76.2,23.9,4.3,"159,017",-0.9,"-34,694"
American Samoa,"2012,American Samoa",AS,2012,198,"54,476",-1.2,1.64,275.1,893,3.13,21.6,1.52,73,11.8,5.2,282,-28.4,"-1,545"
Andorra,"2012,Andorra",AD,2012,468,"85,164",0.29,0.29,182,250,1.36,9.3,0.66,82.9,3.6,6.3,538,0,0
Angola,"2012,Angola",AO,2012,"1,246,700","24,407,498",3.86,3.58,19.6,"874,574",6.41,46.4,3.16,58.2,77,10.6,"258,622",2.7,"66,969"
Anguilla,"2012,Anguilla",AI,2012,91,"15,400",2.13,0.83,169.2,128,1.73,12.7,0.85,80.6,3.4,4.4,68,13,200
Antigua and Barbuda,"2012,Antigua and Barbuda",AG,2012,443,"88,872",1.25,1.02,200.6,909,2.04,16.2,1,74.9,18.7,6,529,2.3,204
Argentina,"2012,Argentina",AR,2012,"2,736,690","42,216,144",0.98,0.99,15.4,"419,270",2.3,17.5,1.11,76.5,10.9,7.6,"319,048",-0.1,"-4,785"
Armenia,"2012,Armenia",AM,2012,"28,203","3,067,011",-0.09,0.51,108.7,"15,777",1.63,14.4,0.76,73.6,15.1,9.2,"28,267",-6,"-18,483"
Aruba,"2012,Aruba",AW,2012,180,"107,587",1.42,0.49,597.7,525,1.84,12.8,0.91,75.7,15.1,7.9,848,9.3,"1,000"
Australia,"2012,Australia",AU,2012,"7,682,300","22,563,165",1.77,0.72,2.9,"162,484",1.94,13.7,0.94,82,3.4,6.5,"147,098",10.5,"237,450"
Austria,"2012,Austria",AT,2012,"82,445","8,512,930",0.52,0,103.3,355,1.44,9.3,0.69,81.1,3.5,9.2,"78,597",5.1,"43,797"
Azerbaijan,"2012,Azerbaijan",AZ,2012,"82,629","9,614,435",1.49,1.47,116.4,"140,947",2.34,21,1.08,73.8,11,6.3,"60,918",0.2,"1,946"
"Bahamas, The","2012,Bahamas, The",BS,2012,"10,010","360,865",1.46,0.78,36.1,"2,812",1.74,13.1,0.86,74.3,12.7,5.3,"1,914",6.8,"2,456"
Bahrain,"2012,Bahrain",BH,2012,760,"1,248,334",2.65,1.18,"1,642.50","14,694",1.86,14.4,0.92,78.3,12.1,2.6,"3,271",14.7,"18,395"
Bangladesh,"2012,Bangladesh",BD,2012,"130,170","149,790,601",1.07,1.47,"1,150.70","2,206,294",2.32,20,1.14,72.1,38.6,5.3,"786,418",-4,"-604,140"
Barbados,"2012,Barbados",BB,2012,430,"292,221",0.44,0.47,679.6,"1,365",1.71,12.2,0.85,76.6,11.9,7.5,"2,188",-0.3,-87
Belarus,"2012,Belarus",BY,2012,"202,900","9,653,837",-0.01,-0.11,47.6,"-10,654",1.58,12,0.76,72.3,2.9,13.1,"126,493",1,"9,328"
Belgium,"2012,Belgium",BE,2012,"30,278","11,058,132",0.82,0.16,365.2,"17,917",1.79,11.5,0.88,80.2,3.6,9.9,"109,076",6.6,"72,667"
Belize,"2012,Belize",BZ,2012,"22,806","337,544",2.06,1.72,14.8,"5,794",2.59,21.7,1.26,73.4,14.9,4.5,"1,533",3.4,"1,145"
Benin,"2012,Benin",BJ,2012,"110,622","9,804,697",3.31,3.29,88.6,"322,834",5.63,42.9,2.75,58.4,70,9.9,"97,450",0.1,"1,247"
Bermuda,"2012,Bermuda",BM,2012,54,"69,154",0.56,0.36,"1,280.60",249,1.97,11.4,0.96,80.6,2.4,7.8,538,2,141
Bhutan,"2012,Bhutan",BT,2012,"38,394","778,358",1.2,1.2,20.3,"9,347",2.13,18.8,1.04,68,41.6,6.8,"5,296",0,0
Bolivia,"2012,Bolivia",BO,2012,"1,083,301","10,397,215",1.78,1.89,9.6,"196,508",3.1,25,1.51,71.2,29.5,6.1,"62,899",-1.1,"-11,540"
Bosnia and Herzegovina,"2012,Bosnia and Herzegovina",BA,2012,"51,187","3,878,827",-0.09,-0.06,75.8,"-2,142",1.24,8.9,0.6,75.9,6.2,9.5,"36,758",-0.4,"-1,452"
Botswana,"2012,Botswana",BW,2012,"566,730","2,044,538",1.64,1.34,3.6,"27,359",2.84,24.3,1.4,60,36.3,10.9,"22,214",3.1,"6,246"
Brazil,"2012,Brazil",BR,2012,"8,358,140","201,350,896",0.86,0.86,24.1,"1,726,281",1.75,14.5,0.85,74.2,16.2,6,"1,197,743",0.1,"12,378"
Brunei,"2012,Brunei",BN,2012,"5,265","408,471",1.69,1.43,77.6,"5,841",1.85,17.7,0.9,76.2,13,3.4,"1,375",2.6,"1,044"
Bulgaria,"2012,Bulgaria",BG,2012,"108,489","7,308,614",-0.58,-0.55,67.4,"-40,032",1.45,9.5,0.7,73.7,9.5,15,"109,281",-0.3,"-2,512"
Burkina Faso,"2012,Burkina Faso",BF,2012,"273,800","16,599,121",3.18,3.17,60.6,"526,079",5.58,42.1,2.75,59.2,63.1,10.4,"172,369",0.1,"1,062"
Burma,"2012,Burma",MM,2012,"653,508","52,509,160",1.07,1.24,80.3,"650,951",2.4,20.3,1.16,66.1,44.2,8,"417,197",-1.7,"-91,270"
Burundi,"2012,Burundi",BI,2012,"25,680","9,748,109",3.4,3.23,379.6,"314,359",5.95,40.2,2.93,62.7,52.2,7.9,"77,337",1.7,"16,600"
Cabo Verde,"2012,Cabo Verde",CV,2012,"4,033","523,159",1.41,1.48,129.7,"7,732",2.44,21.1,1.2,70.9,29.8,6.3,"3,301",-0.7,-343
Cambodia,"2012,Cambodia",KH,2012,"176,515","14,648,510",1.08,1.95,83,"284,971",2.71,25.7,1.33,67.7,38,6.3,"91,679",-8.6,"-126,457"
Cameroon,"2012,Cameroon",CM,2012,"472,710","22,073,688",2.72,2.75,46.7,"607,922",4.96,37.9,2.44,57.4,64.5,10.4,"228,786",-0.4,"-7,889"
Canada,"2012,Canada",CA,2012,"9,093,507","34,974,489",1.18,0.39,3.8,"135,273",1.63,10.9,0.79,83.1,4.8,7.1,"246,596",7.9,"277,045"
Cayman Islands,"2012,Cayman Islands",KY,2012,264,"52,475",2.25,0.71,198.8,373,1.87,12.2,0.93,80.3,9.2,5.1,268,15.4,808
Central African Republic,"2012,Central African Republic",CF,2012,"622,984","4,881,023",2.08,2.17,7.8,"105,703",4.57,36.4,2.25,50.6,96.6,14.7,"71,766",-0.9,"-4,380"
Chad,"2012,Chad",TD,2012,"1,259,200","12,899,944",3.55,3.49,10.2,"450,522",6.52,47.4,3.2,54.9,81,12.4,"160,312",0.6,"7,220"
Chile,"2012,Chile",CL,2012,"743,812","17,067,800",0.88,0.85,22.9,"144,843",1.87,14.3,0.91,78.1,7.6,5.8,"98,544",0.4,"6,000"
China,"2012,China",CN,2012,"9,326,410","1,355,524,732",0.62,0.64,145.3,"8,603,649",1.67,13.1,0.77,75.8,11.5,6.8,"9,210,840",-0.2,"-216,000"
Colombia,"2012,Colombia",CO,2012,"1,038,700","44,381,863",0.63,1.14,42.7,"506,259",2.01,16.7,0.98,76.2,14,5.3,"232,914",-5.1,"-227,585"
Comoros,"2012,Comoros",KM,2012,"2,235","741,756",2.08,2.35,331.9,"17,412",4.09,31.3,2.02,64,69.2,7.8,"5,808",-2.7,"-1,975"
Congo (Brazzaville),"2012,Congo (Brazzaville)",CG,2012,"341,500","4,548,126",1.97,2.89,13.3,"131,517",4.56,34.5,2.24,70.4,41.2,5.6,"25,506",-9.3,"-42,100"
Congo (Kinshasa),"2012,Congo (Kinshasa)",CD,2012,"2,267,048","77,998,458",3.39,3.52,34.4,"2,745,757",6.53,45.9,3.22,57.1,80.9,10.7,"836,437",-1.3,"-100,400"
Cook Islands,"2012,Cook Islands",CK,2012,236,"10,746",-3.16,0.73,45.5,78,2.35,14.7,1.15,74.9,19.7,7.4,80,-38.9,-418
Costa Rica,"2012,Costa Rica",CR,2012,"51,060","4,651,136",1.4,1.15,91.1,"53,343",1.88,15.8,0.92,78.4,8.8,4.3,"19,981",2.5,"11,793"
Croatia,"2012,Croatia",HR,2012,"55,974","4,389,754",-0.32,-0.23,78.4,"-9,939",1.42,9.5,0.68,74.9,9.7,11.8,"51,710",-0.9,"-3,918"
Cuba,"2012,Cuba",CU,2012,"109,820","11,261,613",-0.09,0.32,102.5,"36,302",1.69,11.2,0.82,78.3,4.6,7.9,"89,372",-4.1,"-46,662"
Curaçao,"2012,Curaçao",CW,2012,444,"145,841",0.74,0.57,328.5,825,2.09,13.6,1.02,77.6,9.4,8,"1,159",1.7,250
Cyprus,"2012,Cyprus",CY,2012,"9,241","1,138,183",1.57,0.5,123.2,"5,674",1.45,11.4,0.71,78,10,6.4,"7,335",10.8,"12,239"
Czechia,"2012,Czechia",CZ,2012,"77,247","10,587,913",0.1,0,137.1,375,1.44,10.3,0.7,78,2.6,10.2,"108,189",1,"10,293"
Côte d'Ivoire,"2012,Côte d'Ivoire",CI,2012,"318,003","22,700,920",2.59,2.33,71.4,"528,130",4.33,33.5,2.13,56.3,74.1,10.2,"231,760",2.6,"59,885"
Denmark,"2012,Denmark",DK,2012,"42,434","5,592,472",0.42,0.1,131.8,"5,591",1.73,10.4,0.84,80,3.4,9.4,"52,325",3.2,"17,605"
Djibouti,"2012,Djibouti",DJ,2012,"23,180","773,220",2.28,1.68,33.4,"12,981",2.63,24.8,1.3,61.6,58.2,8,"6,191",6,"4,644"
Dominica,"2012,Dominica",DM,2012,751,"73,523",0.2,0.74,97.9,546,2.06,15.4,1.01,76.9,12.9,8,586,-5.4,-396
Dominican Republic,"2012,Dominican Republic",DO,2012,"48,320","9,691,122",1.17,1.4,200.6,"135,211",2.44,20.4,1.2,69.6,26.7,6.4,"62,138",-2.2,"-21,743"
Ecuador,"2012,Ecuador",EC,2012,"248,360","15,431,709",1.5,1.69,62.1,"260,532",2.68,21.5,1.31,78.6,12.6,4.7,"71,820",-1.9,"-29,254"
Egypt,"2012,Egypt",EG,2012,"995,450","85,806,339",2.58,2.61,86.2,"2,239,813",3.65,31,1.77,71.7,22.6,4.9,"418,618",-0.3,"-28,651"
El Salvador,"2012,El Salvador",SV,2012,"20,721","6,032,632",1.21,1.34,291.1,"80,683",2.18,19.3,1.06,72.9,15,5.9,"35,827",-1.3,"-7,882"
Equatorial Guinea,"2012,Equatorial Guinea",GQ,2012,"28,051","1,091,653",4.99,2.7,38.9,"29,478",4.96,36.7,2.44,62.7,83.2,9.7,"10,572",22.9,"25,025"
Eritrea,"2012,Eritrea",ER,2012,"101,000","5,587,486",1.71,2.54,55.3,"141,893",4.48,33.2,2.21,63.8,47.7,7.8,"43,457",-8.3,"-46,324"
Estonia,"2012,Estonia",EE,2012,"42,388","1,288,868",-0.84,-0.11,30.4,"-1,394",1.58,10.9,0.77,75.8,3.8,12,"15,450",-7.3,"-9,450"
Eswatini,"2012,Eswatini",SZ,2012,"17,204","1,031,550",0.89,1.61,60,"16,580",3.03,29.5,1.49,51.7,59.8,13.4,"13,857",-7.2,"-7,454"
Ethiopia,"2012,Ethiopia",ET,2012,"1,096,570","86,859,533",2.83,2.76,79.2,"2,393,931",4.66,35.2,2.3,63.3,50.5,7.6,"663,014",0.7,"62,118"
Faroe Islands,"2012,Faroe Islands",FO,2012,"1,393","49,476",0.44,0.44,35.5,219,2.4,13.1,1.16,79.8,6.9,8.7,431,0,0
Fiji,"2012,Fiji",FJ,2012,"18,274","889,592",0.76,1.47,48.7,"13,069",2.58,20.6,1.26,71.5,12.3,5.9,"5,255",-7.1,"-6,329"
Finland,"2012,Finland",FI,2012,"303,815","5,405,387",0.47,0.14,17.8,"7,786",1.81,11,0.89,80.4,2.3,9.6,"51,707",3.2,"17,433"
France,"2012,France",FR,2012,"640,427","65,634,194",0.5,0.39,102.5,"258,647",2.07,12.6,1.01,81.7,3.4,8.7,"570,804",1.1,"70,365"
French Polynesia,"2012,French Polynesia",PF,2012,"3,827","274,454",1.01,1.11,71.7,"3,035",2,15.8,0.97,76.4,4.9,4.8,"1,303",-0.9,-258
Gabon,"2012,Gabon",GA,2012,"257,667","1,743,383",3.68,2.05,6.8,"35,656",3.86,28.2,1.9,64.1,41.8,7.8,"13,539",16.4,"28,506"
"Gambia, The","2012,Gambia, The",GM,2012,"10,120","1,858,289",2.94,2.95,183.6,"54,801",5.19,36.6,2.56,63.9,45.3,7.1,"13,146",-0.1,-97
Gaza Strip,"2012,Gaza Strip",XG,2012,360,"1,610,287",3.1,3.22,"4,473.00","51,898",4.95,35.7,2.4,73,19.5,3.4,"5,521",-1.2,"-2,000"
Georgia,"2012,Georgia",GE,2012,"69,700","4,950,269",-0.18,0.25,71,"12,407",1.77,13.2,0.84,75.3,17.8,10.7,"52,696",-4.3,"-21,500"
Germany,"2012,Germany",DE,2012,"348,672","81,862,920",0.2,-0.23,234.8,"-191,136",1.4,8.2,0.68,80.8,3.4,10.6,"864,680",4.3,"352,174"
Ghana,"2012,Ghana",GH,2012,"227,533","25,944,002",2.6,2.56,114,"664,970",4.22,33.9,2.08,65,43.8,8.3,"215,122",0.4,"10,068"
Gibraltar,"2012,Gibraltar",GI,2012,7,"28,916",0.26,0.6,"4,130.90",172,1.98,13.7,0.97,79.6,6.8,7.8,224,-3.3,-96
Greece,"2012,Greece",GR,2012,"130,647","10,948,200",-0.82,-0.15,83.8,"-16,297",1.37,9.2,0.66,80.2,2.8,10.7,"116,668",-6.7,"-73,809"
Greenland,"2012,Greenland",GL,2012,"2,166,086","57,648",0.04,0.61,0,349,2.11,14.6,1.03,70.5,10.8,8.5,490,-5.7,-326
Grenada,"2012,Grenada",GD,2012,344,"109,088",0.55,0.89,317.1,973,2.15,16.7,1.02,73.6,11.2,7.8,852,-3.5,-376
Guam,"2012,Guam",GU,2012,544,"164,643",0.49,1.62,302.7,"2,664",3.19,21.8,1.54,75.6,12.6,5.6,926,-11.3,"-1,853"
Guatemala,"2012,Guatemala",GT,2012,"107,159","14,823,189",2.06,2.26,138.3,"335,306",3.34,28,1.63,70.2,32.5,5.4,"79,235",-2,"-29,884"
Guernsey,"2012,Guernsey",GG,2012,78,"65,413",0.44,0.18,838.6,117,1.54,10,0.75,82.7,3.5,8.2,538,2.6,169
Guinea,"2012,Guinea",GN,2012,"245,717","10,083,975",2.58,2.64,41,"266,093",5.09,36.8,2.51,58.7,66.6,10.4,"104,644",-0.6,"-6,238"
Guinea-Bissau,"2012,Guinea-Bissau",GW,2012,"28,120","1,587,214",2.26,2.73,56.4,"43,289",4.92,37.7,2.42,57.3,67.2,10.5,"16,589",-4.7,"-7,406"
Guyana,"2012,Guyana",GY,2012,"196,849","786,193",0.04,1.04,4,"8,176",2.31,16.8,1.12,69.6,29.2,6.4,"5,004",-10,"-7,854"
Haiti,"2012,Haiti",HT,2012,"27,560","9,831,579",1.51,1.81,356.7,"178,343",3.31,26.5,1.65,61.9,56.4,8.4,"82,578",-3,"-29,490"
Honduras,"2012,Honduras",HN,2012,"111,890","8,291,180",1.8,1.94,74.1,"160,597",2.85,24.1,1.4,72.6,18.6,4.7,"39,210",-1.4,"-11,452"
Hong Kong,"2012,Hong Kong",HK,2012,"1,073","7,050,104",0.47,0.3,"6,570.50","20,913",1.16,9.6,0.54,82.6,2.7,6.7,"46,993",1.7,"12,001"
Hungary,"2012,Hungary",HU,2012,"89,608","9,944,323",-0.28,-0.41,111,"-40,550",1.34,9.2,0.65,74.8,5,13.3,"131,786",1.3,"12,972"
Iceland,"2012,Iceland",IS,2012,"100,250","320,531",0.71,0.8,3.2,"2,578",2.04,14.1,1,82.8,1.7,6.1,"1,955",-1,-319
India,"2012,India",IN,2012,"2,973,193","1,251,839,015",1.23,1.26,421,"15,790,581",2.41,19.8,1.15,68.1,42.4,7.2,"8,948,879",-0.3,"-356,738"
Indonesia,"2012,Indonesia",ID,2012,"1,811,569","252,247,464",1.17,1.29,139.2,"3,243,498",2.43,19.6,1.18,70.5,26.2,6.7,"1,690,929",-1.2,"-293,082"
Iran,"2012,Iran",IR,2012,"1,531,595","76,681,210",1.25,1.29,50.1,"988,983",1.83,18.2,0.89,73.3,17.9,5.3,"407,832",-0.5,"-34,164"
Iraq,"2012,Iraq",IQ,2012,"437,367","31,447,457",5.08,2.71,71.9,"852,189",4.22,31.8,2.06,69.7,27.6,4.7,"147,824",23.7,"746,698"
Ireland,"2012,Ireland",IE,2012,"68,883","4,651,890",0.47,0.91,67.5,"42,488",1.96,15.4,0.95,80.8,3.3,6.3,"29,186",-4.4,"-20,473"
Isle of Man,"2012,Isle of Man",IM,2012,572,"85,339",0.86,0.12,149.2,98,1.96,11.4,0.94,80.5,4.9,10.2,871,7.4,633
Israel,"2012,Israel",IL,2012,"21,497","7,660,949",1.86,1.64,356.4,"125,975",3.13,21.6,1.53,81.7,3.4,5.2,"39,837",2.1,"16,376"
Italy,"2012,Italy",IT,2012,"294,140","61,303,175",0.27,-0.13,208.4,"-78,697",1.34,8.7,0.65,81.8,3.3,10,"612,883",4,"244,556"
Jamaica,"2012,Jamaica",JM,2012,"10,831","2,827,200",-0.19,1.02,261,"28,880",2.18,17.7,1.06,73,14.7,7.5,"21,196",-12.1,"-34,131"
Japan,"2012,Japan",JP,2012,"364,485","127,250,763",-0.19,-0.13,349.1,"-164,847",1.41,8.5,0.69,83.1,2.3,9.8,"1,250,945",-0.6,"-78,805"
Jersey,"2012,Jersey",JE,2012,116,"94,826",0.79,0.32,817.5,305,1.64,11.1,0.8,81,4.5,7.9,745,4.7,446
Jordan,"2012,Jordan",JO,2012,"88,802","7,077,343",0.93,2.31,79.7,"163,673",3.46,26.8,1.68,73.6,17.4,3.7,"26,282",-13.9,"-98,029"
Kazakhstan,"2012,Kazakhstan",KZ,2012,"2,699,700","17,571,722",1.4,1.4,6.5,"246,641",2.61,22.2,1.26,69.9,22.7,8.1,"142,880",-0.1,"-1,426"
Kenya,"2012,Kenya",KE,2012,"569,140","44,323,013",2.67,2.67,77.9,"1,185,415",4.2,33.2,2.08,65.2,38.6,6.5,"286,474",0,"-1,543"
Kiribati,"2012,Kiribati",KI,2012,811,"102,153",1.21,1.5,126,"1,528",2.71,22.3,1.32,64.6,41.1,7.3,749,-2.9,-291
"Korea, North","2012,Korea, North",KP,2012,"120,408","24,655,256",0.57,0.57,204.8,"141,493",1.99,14.4,0.97,70.1,21.9,8.7,"213,644",0,"-1,000"
"Korea, South","2012,Korea, South",KR,2012,"96,920","49,823,397",0.45,0.44,514.1,"217,329",1.32,9.7,0.64,81.3,2.9,5.4,"267,221",0.1,"6,607"
Kosovo,"2012,Kosovo",XK,2012,"10,887","1,836,167",0.6,1.09,168.7,"20,002",2.19,18,1.05,70.5,37.3,7.1,"12,964",-4.9,"-9,060"
Kuwait,"2012,Kuwait",KW,2012,"17,818","2,646,670",1.89,1.89,148.5,"49,997",2.61,21,1.27,77.3,8.8,2.1,"5,497",0,-54
Kyrgyzstan,"2012,Kyrgyzstan",KG,2012,"191,801","5,496,560",0.89,1.7,28.7,"93,165",2.73,23.9,1.32,69.4,32.3,6.9,"38,082",-8.1,"-44,539"
Laos,"2012,Laos",LA,2012,"230,800","6,625,013",1.74,1.94,28.7,"128,193",3.03,26.4,1.48,65.2,47.9,7.1,"46,749",-1.9,"-12,735"
Latvia,"2012,Latvia",LV,2012,"62,249","2,051,103",-1.02,-0.45,32.9,"-9,128",1.41,9.7,0.68,73.4,5.7,14.2,"29,025",-5.8,"-11,860"
Lebanon,"2012,Lebanon",LB,2012,"10,230","4,608,680",3.41,0.99,450.5,"45,816",1.76,15.4,0.86,76.8,8.4,5.4,"25,067",24.2,"111,307"
Lesotho,"2012,Lesotho",LS,2012,"30,355","2,028,871",0.86,1.28,66.8,"25,895",3.33,28.1,1.64,51.6,72.7,15.3,"31,093",-4.2,"-8,417"
